200829302	7	11/1/2008	39753.00	23	112.67	0:11:01	23:11:20	23.11
200829302	7	11/2/2008	39754.00	21	96	0:11:20	23:11:00	23.81
200829302	7	11/3/2008	39755.00	25	87	0:11:00	23:11:40	23.11
200829302	7	11/4/2008	39756.00	20	93	0:11:20	17:11:00	17.11
200829302	7	11/5/2008	39757.00	28	92.67	0:11:40	13:11:20	13.51
200829302	7	11/6/2008	39758.00	16	115.67	1:11:40	14:11:20	12.91
200829302	7	11/7/2008	39759.00	22	101.33	3:11:00	15:11:00	12.31
200829302	7	11/8/2008	39760.00	19	104.67	5:11:00	15:11:20	10.41
200829302	7	11/9/2008	39761.00	19	100	6:11:20	19:11:20	12.61
200829302	7	11/10/2008	39762.00	21	65.33	7:11:40	19:11:00	12.51
200829302	7	11/11/2008	39763.00	20	95	0:11:20	19:11:40	18.61
200829302	7	11/12/2008	39764.00	19	101	7:11:40	21:11:40	14.41
200829302	7	11/13/2008	39765.00	24	98.67	8:11:20	23:11:40	15.11
200829302	7	11/14/2008	39766.00	19	74	0:11:01	19:11:00	19.81
200829302	7	11/15/2008	39767.00	19	85.33	7:11:40	20:11:40	13.21
200829302	7	11/16/2008	39768.00	17	107.33	1:11:20	23:11:20	21.81
200829302	7	11/17/2008	39769.00	19	67.33	8:11:00	17:11:40	9.61
200829302	7	11/18/2008	39770.00	15	104.67	0:11:00	18:11:40	18.41
200829302	7	11/19/2008	39771.00	18	64	7:11:20	16:11:20	8.71
200829302	7	11/20/2008	39772.00	10	37.67	0:11:00	17:11:40	16.61
200829302	7	11/21/2008	39773.00	7	50	03:11:40 1	8:11:20	15.21
200829302	7	11/22/2008	39774.00	17	76	0:11:00	23:11:00	23.11
200829302	7	11/23/2008	39775.00	22	54.67	6:11:00	17:11:20	10.61
200829302	7	11/24/2008	39776.00	15	60	8:11:20	17:11:20	8.81
200829302	7	11/25/2008	39777.00	16	61.67	8:11:20	17:11:20	9.21
200829302	7	11/26/2008	39778.00	24	70.67	7:11:20	16:11:40	9.51
200829302	7	11/27/2008	39779.00	26	67.33	5:11:20	17:11:00	11.91
200829302	7	11/28/2008	39780.00	29	110.33	7:11:00	23:11:00	16.41
200829302	7	11/29/2008	39781.00	15	102.33	9:11:20	23:11:00	14.71
200829302	7	11/30/2008	39782.00	19	93.33	9:11:00	19:11:00	9.91
200829302	7	12/1/2008	39783.00	28	101	6:12:00	20:12:40	13.91
200829302	7	12/2/2008	39784.00	16	83.33	7:12:00	21:12:40	13.71
200829302	7	12/3/2008	39785.00	29	95	6:12:00	18:12:40	12.41
200829302	7	12/4/2008	39786.00	13	95.33	9:12:20	20:12:00	11.61
200829302	7	12/5/2008	39787.00	18	88	0:12:00	17:12:40	17.01
200829302	7	12/6/2008	39788.00	16	126.67	2:12:20	19:12:20	17.11
200829302	7	12/7/2008	39789.00	21	89.67	7:12:20	19:12:20	12.51
200829302	7	12/8/2008	39790.00	20	92.33	7:12:40	18:12:00	11.51
200829302	7	12/9/2008	39791.00	20	129.67	1:12:40	23:12:40	21.21
200829302	7	12/10/2008	39792.00	12	58.33	8:12:20	17:12:20	9.71
200829302	7	12/11/2008	39793.00	20	110.33	0:12:20	21:12:40	21.71
200829302	7	12/12/2008	39794.00	13	97	7:12:20	22:12:40	15.01
200829302	7	12/13/2008	39795.00	17	81	7:12:00	17:12:40	9.71
200829302	7	12/14/2008	39796.00	19	106.67	7:12:20	19:12:40	12.81
200829302	7	12/15/2008	39797.00	11	87.67	8:12:40	19:12:00	11.01
200829302	7	12/16/2008	39798.00	14	117.33	0:12:00	23:12:00	23.21
200829302	7	12/17/2008	39799.00	12	88.67	7:12:00	22:12:00	14.91
200829302	7	12/18/2008	39800.00	10	57.67	9:12:40	17:12:00	8.51
200829302	7	12/19/2008	39801.00	17	73	7:12:00	17:12:00	10.01
200829302	7	12/20/2008	39802.00	10	78.67	8:12:00	18:12:20	9.51
200829302	7	12/21/2008	39803.00	8	98	01:12:40 2	0:12:00	18.91
200829302	7	12/23/2008	39805.00	9	77.67	10:12:20 1	8:12:40	8.61
200829302	7	12/24/2008	39806.00	15	90	7:12:20	21:12:40	14.61
200829302	7	12/25/2008	39807.00	13	81.67	7:12:20	18:12:40	10.51
200829302	7	12/26/2008	39808.00	16	92	6:12:40	19:12:40	13.21
200829302	7	12/27/2008	39809.00	10	79	11:12:40	22:12:20	11.21
200829302	7	12/28/2008	39810.00	13	79.33	11:12:20	20:12:00	8.81
200829302	7	12/29/2008	39811.00	15	79	0:12:20	19:12:00	18.91
200829302	7	12/30/2008	39812.00	12	97.33	7:12:20	20:12:00	13.21
200829302	7	12/31/2008	39813.00	14	87.68	6:12:20	23:12:40	17.21
200829302	7	1/1/2009	39814.00	11	101.33	0:01:01	23:01:00	23.11
200829302	7	1/2/2009	39815.00	14	72.33	8:01:40	19:01:40	10.81
200829302	7	1/3/2009	39816.00	14	85.67	6:01:40	22:01:00	16.21
200829302	7	1/4/2009	39817.00	14	75.33	8:01:40	21:01:00	13.41
200829302	7	1/5/2009	39818.00	11	74	0:01:20	17:01:00	16.91
200829302	7	1/6/2009	39819.00	8	90	06:01:40 2	3:01:40	17.21
200829302	7	1/7/2009	39820.00	16	78	0:01:01	20:01:40	20.71
200829302	7	1/8/2009	39821.00	9	89	06:01:20 1	7:01:20	11.21
200829302	7	1/9/2009	39822.00	15	88	6:01:20	17:01:00	11.61
200829302	7	1/10/2009	39823.00	15	102.33	0:01:00	17:01:40	16.51
200829302	7	1/11/2009	39824.00	15	93.33	7:01:20	16:01:40	9.41
200829302	7	1/12/2009	39825.00	11	27.67	7:01:00	10:01:20	3.21
200829307	7	9/27/2008	39718.00	16	44.33	0:09:00	15:09:40	15.81
200829307	7	9/28/2008	39719.00	19	47.67	0:09:20	18:09:20	18.51
200829307	7	9/29/2008	39720.00	27	75.67	2:09:40	22:09:40	20.21
200829307	7	9/30/2008	39721.00	26	57	0:09:20	22:09:00	21.91
200829307	7	10/1/2008	39722.00	28	74.67	2:10:00	18:10:00	16.01
200829307	7	10/2/2008	39723.00	26	94.67	2:10:40	20:10:00	17.41
200829307	7	10/3/2008	39724.00	33	80.67	0:10:40	23:10:00	23.21
200829307	7	10/4/2008	39725.00	28	86.33	3:10:20	22:10:40	18.91
200829307	7	10/5/2008	39726.00	32	74.33	0:10:20	22:10:00	22.51
200829307	7	10/6/2008	39727.00	31	58	0:10:40	22:10:20	22.61
200829307	7	10/7/2008	39728.00	17	25.67	0:10:20	21:10:20	21.51
200829307	7	10/8/2008	39729.00	11	33.33	2:10:20	22:10:40	20.31
200829307	7	10/9/2008	39730.00	23	37	1:10:20	23:10:40	21.41
200829307	7	10/10/2008	39731.00	18	42.67	0:10:20	23:10:20	23.01
200829307	7	10/11/2008	39732.00	28	35.33	1:10:00	22:10:40	21.51
200829307	7	10/12/2008	39733.00	7	18	01:10:00 0	5:10:40	4.31
200829307	7	10/14/2008	39735.00	2	2	02:10:00 0	5:10:20	2.81
200829307	7	10/21/2008	39742.00	11	51.67	9:10:00	22:10:20	12.81
200829307	7	10/22/2008	39743.00	28	78.67	0:10:20	22:10:00	22.31
200829307	7	10/23/2008	39744.00	16	63	3:10:20	17:10:20	13.61
200829307	7	10/24/2008	39745.00	5	11.33	16:10:40 1	9:10:20	2.81
200829307	7	10/25/2008	39746.00	1	0.33	07:10:20 0	7:10:20	0.01
200829307	7	10/27/2008	39748.00	16	20.33	4:10:00	19:10:20	14.91
200829307	7	10/28/2008	39749.00	1	0.33	02:10:40 0	2:10:40	0.01
200829307	7	10/29/2008	39750.00	1	2	22:10:40 2	2:10:20	0.01
200829307	7	10/31/2008	39752.00	4	5.33	06:10:40 2	1:10:20	15.41
200829307	7	11/2/2008	39754.00	3	1	18:11:40 1	8:11:40	0.21
200829308	2	9/27/2008	39718.00	14	62.67	0:09:40	23:09:40	23.81
200829308	2	9/28/2008	39719.00	11	43.33	1:09:40	23:09:40	22.31
200829308	2	9/29/2008	39720.00	13	47	0:09:00	23:09:00	22.51
200829308	2	9/30/2008	39721.00	9	61.33	00:09:20 2	0:09:00	20.71
200829308	2	10/1/2008	39722.00	13	64.67	0:10:00	23:10:40	23.11
200829308	2	10/2/2008	39723.00	15	58	1:10:20	23:10:40	22.41
200829308	2	10/3/2008	39724.00	12	66.67	1:10:00	23:10:00	21.71
200829308	2	10/4/2008	39725.00	15	49	1:10:20	20:10:00	19.31
200829308	2	10/5/2008	39726.00	12	72	0:10:00	23:10:40	23.51
200829308	2	10/6/2008	39727.00	14	55.67	2:10:00	19:10:20	17.01
200829308	2	10/7/2008	39728.00	13	73.67	0:10:40	19:10:00	19.01
200829308	2	10/8/2008	39729.00	15	75.67	0:10:40	21:10:40	20.91
200829308	2	10/9/2008	39730.00	15	70.67	1:10:00	23:10:40	22.81
200829308	2	10/10/2008	39731.00	13	80	2:10:40	22:10:20	19.51
200829308	2	10/11/2008	39732.00	15	41	2:10:40	23:10:20	21.51
200829308	2	10/12/2008	39733.00	18	62	1:10:40	23:10:20	21.71
200829308	2	10/13/2008	39734.00	16	76.67	0:10:20	23:10:00	22.91
200829308	2	10/14/2008	39735.00	14	71	3:10:20	20:10:40	17.41
200829308	2	10/15/2008	39736.00	19	80	1:10:40	20:10:00	19.01
200829308	2	10/16/2008	39737.00	24	85.33	2:10:00	21:10:20	18.51
200829308	2	10/17/2008	39738.00	18	84	3:10:00	21:10:00	17.81
200829308	2	10/18/2008	39739.00	15	100.33	0:10:20	23:10:40	23.01
200829308	2	10/19/2008	39740.00	16	70.67	0:10:00	23:10:00	23.71
200829308	2	10/20/2008	39741.00	15	84.67	2:10:00	22:10:20	20.21
200829308	2	10/21/2008	39742.00	20	68.33	2:10:20	22:10:40	19.41
200829308	2	10/22/2008	39743.00	15	84.67	2:10:40	22:10:00	20.11
200829308	2	10/23/2008	39744.00	19	91.33	0:10:20	23:10:00	22.31
200829308	2	10/24/2008	39745.00	15	70.67	0:10:40	22:10:00	22.71
200829308	2	10/25/2008	39746.00	13	82.33	0:10:20	22:10:00	21.51
200829308	2	10/26/2008	39747.00	14	82	0:10:20	22:10:20	22.21
200829308	2	10/27/2008	39748.00	16	66.33	2:10:20	19:10:40	17.11
200829308	2	10/28/2008	39749.00	15	88.67	1:10:40	23:10:00	21.41
200829308	2	10/29/2008	39750.00	13	90.33	3:10:20	23:10:20	20.11
200829308	2	10/30/2008	39751.00	11	79	3:10:20	22:10:20	18.91
200829308	2	10/31/2008	39752.00	17	85.33	0:10:20	20:10:20	20.11
200829308	2	11/1/2008	39753.00	7	75.33	00:11:20 2	2:11:20	22.21
200829308	2	11/2/2008	39754.00	12	79.33	0:11:20	22:11:40	22.21
200829308	2	11/3/2008	39755.00	8	85.33	00:11:20 2	2:11:40	22.41
200829308	2	11/4/2008	39756.00	10	72.67	0:11:40	23:11:20	23.01
200829308	2	11/5/2008	39757.00	11	90.67	1:11:00	18:11:00	17.21
200829308	2	11/6/2008	39758.00	12	53	1:11:00	23:11:40	22.41
200829308	2	11/7/2008	39759.00	11	73.67	4:11:40	23:11:40	19.21
200829308	2	11/8/2008	39760.00	5	27	09:11:00 1	9:11:20	10.61
200829308	2	11/9/2008	39761.00	10	70.67	0:11:20	21:11:20	21.11
200829308	2	11/10/2008	39762.00	16	73.33	2:11:00	22:11:20	20.41
200829308	2	11/11/2008	39763.00	18	91	1:11:20	23:11:20	21.51
200829308	2	11/12/2008	39764.00	17	88.33	3:11:00	23:11:00	20.51
200829308	2	11/13/2008	39765.00	21	80.33	3:11:00	23:11:40	19.71
200829308	2	11/14/2008	39766.00	11	61.33	3:11:20	19:11:40	15.21
200829308	2	11/15/2008	39767.00	15	74.33	0:11:20	20:11:20	20.11
200829308	2	11/16/2008	39768.00	17	74	3:11:40	23:11:20	19.61
200829308	2	11/17/2008	39769.00	8	56.67	05:11:00 1	7:11:00	12.31
200829308	2	11/18/2008	39770.00	12	73.33	0:11:00	23:11:40	22.91
200829308	2	11/19/2008	39771.00	11	56.67	5:11:00	22:11:40	17.41
200829308	2	11/20/2008	39772.00	13	60	2:11:40	21:11:20	19.01
200829308	2	11/21/2008	39773.00	10	52.67	0:11:00	17:11:20	17.21
200829308	2	11/22/2008	39774.00	13	75	0:11:40	22:11:20	21.71
200829308	2	11/23/2008	39775.00	10	58	0:11:40	22:11:40	21.91
200829308	2	11/24/2008	39776.00	9	55.67	01:11:40 2	2:11:00	21.11
200829308	2	11/25/2008	39777.00	11	55.33	2:11:00	22:11:20	19.41
200829308	2	11/26/2008	39778.00	6	42.33	02:11:20 2	3:11:40	20.61
200829308	2	11/27/2008	39779.00	8	51	04:11:40 2	2:11:20	17.81
200829308	2	11/28/2008	39780.00	13	57.67	5:11:20	20:11:40	15.41
200829308	2	11/29/2008	39781.00	16	55	4:11:00	21:11:40	17.01
200829308	2	11/30/2008	39782.00	13	86	2:11:40	22:11:20	20.21
200829308	2	12/1/2008	39783.00	11	76.33	6:12:00	23:12:40	17.31
200829308	2	12/2/2008	39784.00	10	67.33	0:12:01	18:12:20	18.91
200829308	2	12/3/2008	39785.00	12	80	2:12:20	23:12:20	21.61
200829308	2	12/4/2008	39786.00	14	68.67	5:12:20	21:12:40	16.21
200829308	2	12/5/2008	39787.00	15	71.67	5:12:00	22:12:00	16.11
200829308	2	12/6/2008	39788.00	15	76.67	2:12:40	23:12:00	20.61
200829308	2	12/7/2008	39789.00	12	78	3:12:40	22:12:20	19.81
200829308	2	12/8/2008	39790.00	7	44.33	07:12:20 2	2:12:20	15.11
200829308	2	12/9/2008	39791.00	16	55.67	6:12:40	22:12:40	15.71
200829308	2	12/10/2008	39792.00	10	64.33	4:12:20	21:12:20	16.51
200829308	2	12/11/2008	39793.00	9	73.67	00:12:40 1	8:12:40	17.71
200829308	2	12/12/2008	39794.00	18	70.67	1:12:40	19:12:40	17.71
200829308	2	12/13/2008	39795.00	17	103	0:12:00	22:12:00	22.11
200829308	2	12/14/2008	39796.00	11	62.33	3:12:40	21:12:00	18.01
200829308	2	12/15/2008	39797.00	14	86	3:12:20	22:12:20	18.81
200829308	2	12/16/2008	39798.00	6	28.67	07:12:00 1	9:12:20	12.71
200829308	2	12/17/2008	39799.00	8	30	07:12:40 1	7:12:00	9.71
200829308	2	12/18/2008	39800.00	6	43.67	06:12:40 2	3:12:20	17.01
200829308	2	12/19/2008	39801.00	4	44.33	05:12:40 1	7:12:20	12.61
200829308	2	12/20/2008	39802.00	9	68.33	02:12:00 2	0:12:20	18.61
200829308	2	12/21/2008	39803.00	9	57.33	06:12:20 2	1:12:00	14.91
200829308	2	12/23/2008	39805.00	5	33	10:12:20 2	2:12:40	12.51
200829308	2	12/24/2008	39806.00	9	53	00:12:40 2	3:12:40	23.21
200829308	2	12/25/2008	39807.00	9	56.33	00:12:01 2	2:12:20	22.51
200829308	2	12/26/2008	39808.00	7	34.67	06:12:40 1	7:12:00	10.91
200829308	2	12/27/2008	39809.00	6	74	02:12:40 2	1:12:40	19.11
200829308	2	12/28/2008	39810.00	8	54.67	05:12:40 2	0:12:40	14.81
200829308	2	12/29/2008	39811.00	11	59	5:12:00	21:12:20	15.41
200829308	2	12/30/2008	39812.00	12	86	3:12:00	23:12:40	19.91
200829308	2	12/31/2008	39813.00	11	48.33	6:12:00	20:12:00	14.51
200829308	2	1/1/2009	39814.00	6	61	01:01:20 1	6:01:40	15.71
200829308	2	1/2/2009	39815.00	13	56	4:01:20	18:01:20	14.31
200829308	2	1/3/2009	39816.00	9	47.33	03:01:20 2	0:01:00	16.91
200829308	2	1/4/2009	39817.00	9	62.67	03:01:40 2	2:01:40	18.41
200829308	2	1/5/2009	39818.00	5	35.67	04:01:20 1	0:01:00	6.71
200829404	7	9/27/2008	39718.00	17	63.67	1:09:00	21:09:20	20.51
200829404	7	9/28/2008	39719.00	14	64	0:09:40	23:09:40	23.01
200829404	7	9/29/2008	39720.00	13	53	1:09:20	20:09:40	19.21
200829404	7	9/30/2008	39721.00	14	72.67	0:09:00	22:09:00	21.81
200829404	7	10/1/2008	39722.00	12	72	0:10:40	22:10:00	22.51
200829404	7	10/2/2008	39723.00	15	75.67	0:10:20	23:10:00	22.61
200829404	7	10/3/2008	39724.00	18	69.67	2:10:40	21:10:20	19.31
200829404	7	10/4/2008	39725.00	14	85.33	3:10:00	23:10:20	20.11
200829404	7	10/5/2008	39726.00	11	88.67	3:10:20	23:10:20	19.71
200829404	7	10/6/2008	39727.00	17	86	1:10:20	23:10:40	22.31
200829404	7	10/7/2008	39728.00	17	82.67	0:10:00	20:10:40	20.71
200829404	7	10/8/2008	39729.00	12	85.33	0:10:00	22:10:40	21.71
200829404	7	10/9/2008	39730.00	15	69	1:10:40	23:10:00	22.21
200829404	7	10/10/2008	39731.00	9	67	00:10:20 2	2:10:20	22.21
200829404	7	10/11/2008	39732.00	16	115.67	2:10:40	20:10:20	18.11
200829404	7	10/12/2008	39733.00	14	95.33	0:10:20	23:10:20	22.61
200829404	7	10/13/2008	39734.00	13	123	0:10:00	23:10:00	22.71
200829404	7	10/14/2008	39735.00	15	96.67	0:10:20	22:10:40	22.41
200829404	7	10/15/2008	39736.00	11	101	0:10:00	23:10:20	23.21
200829404	7	10/16/2008	39737.00	15	72.33	0:10:20	22:10:00	22.61
200829404	7	10/17/2008	39738.00	15	99.67	0:10:00	23:10:20	23.01
200829404	7	10/18/2008	39739.00	13	88.67	1:10:00	23:10:20	22.21
200829404	7	10/19/2008	39740.00	13	70.67	1:10:00	22:10:00	20.71
200829404	7	10/20/2008	39741.00	10	65.67	0:10:40	18:10:40	18.31
200829404	7	10/21/2008	39742.00	9	53.67	01:10:40 2	0:10:40	19.71
200829404	7	10/22/2008	39743.00	12	65.33	0:10:20	20:10:40	20.41
200829404	7	10/23/2008	39744.00	14	81.67	1:10:40	21:10:00	20.01
200829404	7	10/24/2008	39745.00	8	65.33	01:10:00 1	7:10:40	16.21
200829404	7	10/25/2008	39746.00	11	73.67	0:10:00	22:10:40	21.61
200829404	7	10/26/2008	39747.00	10	71	2:10:40	22:10:40	20.41
200829404	7	10/27/2008	39748.00	18	65.33	2:10:40	18:10:40	16.01
200829404	7	10/28/2008	39749.00	12	57.67	4:10:20	20:10:40	15.81
200829404	7	10/29/2008	39750.00	9	47	04:10:40 1	5:10:00	10.91
200829404	7	10/30/2008	39751.00	8	43.67	07:10:20 2	2:10:40	15.11
200829404	7	10/31/2008	39752.00	8	59.33	00:10:20 2	1:10:40	20.61
200829404	7	11/1/2008	39753.00	11	55.67	0:11:40	23:11:00	23.21
200829404	7	11/2/2008	39754.00	8	45.33	02:11:20 2	3:11:00	20.31
200829404	7	11/3/2008	39755.00	6	49.33	00:11:00 2	3:11:40	22.71
200829404	7	11/4/2008	39756.00	7	53.33	00:11:00 2	2:11:40	22.01
200829404	7	11/5/2008	39757.00	13	78	0:11:40	23:11:40	23.61
200829404	7	11/6/2008	39758.00	9	47	00:11:00 2	0:11:40	20.01
200829404	7	11/7/2008	39759.00	11	73.33	0:11:40	22:11:20	22.31
200829404	7	11/8/2008	39760.00	10	69.33	0:11:40	21:11:00	20.51
200829404	7	11/9/2008	39761.00	4	35.67	00:11:40 0	7:11:40	7.01
200829404	7	11/10/2008	39762.00	10	43.67	0:11:20	17:11:40	16.91
200829404	7	11/11/2008	39763.00	8	53	01:11:00 1	7:11:40	16.41
200829404	7	11/12/2008	39764.00	16	47.33	2:11:20	17:11:40	15.91
200829404	7	11/13/2008	39765.00	7	58.33	05:11:00 2	3:11:00	18.21
200829404	7	11/14/2008	39766.00	11	59.33	8:11:40	21:11:20	12.91
200829404	7	11/15/2008	39767.00	12	48.67	12:11:00	22:11:00	11.01
200829404	7	11/16/2008	39768.00	8	60	04:11:40 2	0:11:40	15.51
200829404	7	11/17/2008	39769.00	9	62.67	00:11:20 2	2:11:40	22.61
200829404	7	11/18/2008	39770.00	10	64.67	0:11:40	20:11:00	20.41
200829404	7	11/19/2008	39771.00	11	60.33	3:11:40	18:11:00	15.71
200829404	7	11/20/2008	39772.00	13	76.67	0:11:20	19:11:00	19.51
200829404	7	11/21/2008	39773.00	15	56.33	0:11:40	21:11:00	20.41
200829404	7	11/22/2008	39774.00	12	73.33	0:11:00	22:11:00	22.21
200829404	7	11/23/2008	39775.00	11	50	4:11:40	23:11:00	19.41
200829404	7	11/24/2008	39776.00	8	38	05:11:20 2	2:11:40	17.21
200829404	7	11/25/2008	39777.00	14	35	2:11:00	20:11:20	17.61
200829404	7	11/26/2008	39778.00	11	56	0:11:40	23:11:20	23.11
200829404	7	11/27/2008	39779.00	9	70.67	01:11:20 2	1:11:20	20.01
200829404	7	11/28/2008	39780.00	9	73.33	02:11:00 2	3:11:20	21.11
200829404	7	11/29/2008	39781.00	9	49	02:11:40 2	0:11:20	17.71
200829404	7	11/30/2008	39782.00	12	46	1:11:00	18:11:20	17.31
200829404	7	12/1/2008	39783.00	17	48	2:12:40	22:12:00	20.11
200829404	7	12/2/2008	39784.00	13	51.33	5:12:00	22:12:00	17.61
200829404	7	12/3/2008	39785.00	17	49	5:12:40	23:12:00	18.61
200829404	7	12/4/2008	39786.00	17	42.67	4:12:40	21:12:40	16.41
200829404	7	12/5/2008	39787.00	14	47.67	3:12:20	17:12:00	14.81
200829404	7	12/6/2008	39788.00	16	59.33	0:12:40	22:12:40	22.31
200829404	7	12/7/2008	39789.00	17	40.67	4:12:00	23:12:20	19.51
200829404	7	12/8/2008	39790.00	12	48.33	6:12:40	23:12:00	17.31
200829404	7	12/9/2008	39791.00	16	43.33	6:12:00	20:12:00	14.71
200829404	7	12/10/2008	39792.00	13	40.33	2:12:20	20:12:20	17.51
200829404	7	12/11/2008	39793.00	16	42.67	3:12:40	21:12:20	18.01
200829404	7	12/12/2008	39794.00	9	25.67	01:12:20 2	0:12:40	18.71
200829404	7	12/13/2008	39795.00	12	22	5:12:40	22:12:20	16.91
200829404	7	12/14/2008	39796.00	23	44.33	0:12:40	21:12:40	20.91
200829404	7	12/15/2008	39797.00	11	29	6:12:00	21:12:40	14.81
200829404	7	12/16/2008	39798.00	20	27.67	5:12:40	22:12:20	17.51
200829404	7	12/17/2008	39799.00	11	29.67	6:12:00	21:12:40	14.61
200829404	7	12/18/2008	39800.00	6	35.67	08:12:00 1	8:12:40	10.31
200829404	7	12/19/2008	39801.00	22	38	1:12:20	22:12:00	21.01
200829404	7	12/20/2008	39802.00	10	27.33	5:12:00	21:12:20	15.81
200829404	7	12/21/2008	39803.00	9	27.33	05:12:00 2	1:12:20	16.11
200829404	7	12/23/2008	39805.00	6	12.33	12:12:20 1	9:12:00	7.41
200829404	7	12/24/2008	39806.00	9	5.33	06:12:00 2	2:12:40	16.81
200829404	7	12/25/2008	39807.00	10	20.33	6:12:00	18:12:00	11.71
200829404	7	12/26/2008	39808.00	9	14.67	00:12:20 1	8:12:40	18.51
200829404	7	12/27/2008	39809.00	9	27.67	04:12:20 2	3:12:00	18.61
200829404	7	12/28/2008	39810.00	7	20.33	08:12:20 1	6:12:20	8.71
200829404	7	12/29/2008	39811.00	7	44.33	07:12:00 1	6:12:40	8.51
200829404	7	12/30/2008	39812.00	12	54.67	5:12:40	19:12:00	14.01
200829404	7	12/31/2008	39813.00	8	41	06:12:00 1	4:12:00	7.11
200829404	7	1/1/2009	39814.00	13	78	6:01:40	17:01:40	10.61
200829404	7	1/2/2009	39815.00	12	70	6:01:40	21:01:20	15.11
200829404	7	1/3/2009	39816.00	10	70	6:01:20	21:01:20	14.91
200829404	7	1/4/2009	39817.00	10	93.33	0:01:00	22:01:20	22.11
200829404	7	1/5/2009	39818.00	5	74	06:01:00 1	7:01:40	11.81
200829404	7	1/6/2009	39819.00	14	102	0:01:40	17:01:00	16.81
200829404	7	1/7/2009	39820.00	9	57.67	06:01:00 2	1:01:00	15.51
200829404	7	1/8/2009	39821.00	10	64	0:01:00	18:01:00	17.51
200829404	7	1/9/2009	39822.00	8	94.67	01:01:20 2	3:01:40	22.81
200829404	7	1/10/2009	39823.00	11	44.33	0:01:01	18:01:40	18.21
200829404	7	1/11/2009	39824.00	12	42.67	2:01:40	19:01:40	17.01
200829404	7	1/12/2009	39825.00	7	20.33	03:01:00 1	1:01:20	7.61
200829502	2	9/27/2008	39718.00	30	80	0:09:20	23:09:00	23.91
200829502	2	9/28/2008	39719.00	24	85.33	0:09:20	22:09:00	21.31
200829502	2	9/29/2008	39720.00	23	95.67	0:09:40	23:09:20	23.61
200829502	2	9/30/2008	39721.00	23	94.33	0:09:00	23:09:20	22.61
200829502	2	10/1/2008	39722.00	25	89.33	0:10:00	23:10:20	23.41
200829502	2	10/2/2008	39723.00	20	65	0:10:40	20:10:40	20.91
200829502	2	10/3/2008	39724.00	18	72.33	1:10:20	20:10:40	18.61
200829502	2	10/4/2008	39725.00	26	78.67	1:10:00	19:10:20	18.21
200829502	2	10/5/2008	39726.00	19	98.33	1:10:20	22:10:20	20.91
200829502	2	10/6/2008	39727.00	24	109	0:10:40	23:10:00	22.61
